,종목코드,종목명,시장구분,종가,시가총액,기준일,EPS,선행EPS,BPS,주당배당금,종목구분
1645,222800,심텍,KOSDAQ,36900,1175417876700.0,20230918,7719.0,2537.0,19171.0,500.0,보통주
1646,036710,심텍홀딩스,KOSDAQ,2780,134413403100.0,20230918,711.0,,4971.0,50.0,보통주
1647,160980,싸이맥스,KOSDAQ,16330,178392888190.0,20230918,761.0,,14805.0,300.0,보통주
1648,356890,싸이버원,KOSDAQ,10980,52226699400.0,20230918,440.0,,6049.0,80.0,보통주
1649,217330,싸이토젠,KOSDAQ,15650,290412949700.0,20230918,,,318.0,0.0,보통주
1650,010280,쌍용정보통신,KOSDAQ,817,53206133162.0,20230918,188.0,302.0,891.0,0.0,보통주
1651,208640,썸에이지,KOSDAQ,399,55556861346.0,20230918,,,247.0,0.0,보통주
1652,222420,쎄노텍,KOSDAQ,1800,81828415800.0,20230918,,,870.0,0.0,보통주
1653,037760,쎄니트,KOSDAQ,1545,52271862945.0,20230918,272.0,,2867.0,50.0,보통주
1654,099320,쎄트렉아이,KOSDAQ,33450,303913554150.0,20230918,,,13307.0,80.0,보통주
1655,049960,쎌바이오텍,KOSDAQ,11620,109228000000.0,20230918,1201.0,,15794.0,450.0,보통주
1656,050890,쏠리드,KOSDAQ,5840,357534377600.0,20230918,490.0,675.0,3761.0,50.0,보통주
1657,066790,씨씨에스,KOSDAQ,649,36360261344.0,20230918,16.0,,485.0,0.0,보통주
1658,222080,씨아이에스,KOSDAQ,10280,721536587520.0,20230918,190.0,,2221.0,0.0,보통주
1659,352480,씨앤씨인터내셔널,KOSDAQ,69200,692964717200.0,20230918,1646.0,3588.0,13422.0,0.0,보통주
1660,264660,씨앤지하이테크,KOSDAQ,13050,119643509250.0,20230918,2062.0,,11308.0,500.0,보통주
1661,352700,씨앤투스,KOSDAQ,3795,103515831705.0,20230918,698.0,,6156.0,260.0,보통주
1662,297090,씨에스베어링,KOSDAQ,11800,321786000000.0,20230918,,450.0,3227.0,0.0,보통주
1663,359090,씨엔알리서치,KOSDAQ,1366,74859891258.0,20230918,73.0,,664.0,0.0,보통주
1664,115530,씨엔플러스,KOSDAQ,442,30039646000.0,20230918,26.0,,171.0,0.0,보통주
1665,115480,씨유메디칼,KOSDAQ,927,44704165266.0,20230918,202.0,,1279.0,0.0,보통주
1666,340810,씨유박스,KOSDAQ,11510,119103880110.0,20230918,,,483.0,0.0,보통주
1667,376290,씨유테크,KOSDAQ,3655,64538162500.0,20230918,216.0,,5729.0,64.0,보통주
1668,189330,씨이랩,KOSDAQ,16620,101253760080.0,20230918,,,3439.0,0.0,보통주
1669,096530,씨젠,KOSDAQ,22700,1185530063800.0,20230918,3586.0,591.0,23037.0,800.0,보통주
1670,900120,씨케이에이치,KOSDAQ,119,23528322881.0,20230918,,,,,기타
1671,101240,씨큐브,KOSDAQ,5600,56773830400.0,20230918,601.0,,7236.0,180.0,보통주
1672,060590,씨티씨바이오,KOSDAQ,13050,315562311000.0,20230918,283.0,,4014.0,0.0,보통주
1673,260930,씨티케이,KOSDAQ,5890,113921970990.0,20230918,,,8171.0,50.0,보통주
1674,052300,씨티프라퍼티,KOSDAQ,340,40341486200.0,20230918,,,1688.0,0.0,보통주
1675,013990,아가방컴퍼니,KOSDAQ,3495,114941938320.0,20230918,316.0,,4909.0,0.0,보통주
1676,123860,아나패스,KOSDAQ,22800,268681036800.0,20230918,,,3276.0,0.0,보통주
1677,025980,아난티,KOSDAQ,7930,720678011430.0,20230918,360.0,2131.0,5866.0,0.0,보통주
1678,058220,아리온,KOSDAQ,275,10717917100.0,20230918,,,,0.0,보통주
1679,125210,아모그린텍,KOSDAQ,13090,215942981100.0,20230918,692.0,894.0,3388.0,0.0,보통주
1680,357580,아모센스,KOSDAQ,13190,147995282160.0,20230918,,520.0,3359.0,0.0,보통주
1681,052710,아모텍,KOSDAQ,9210,134605153890.0,20230918,,478.0,12114.0,0.0,보통주
1682,074430,아미노로직스,KOSDAQ,1372,120498429968.0,20230918,,,585.0,0.0,보통주
1683,092040,아미코젠,KOSDAQ,13740,271429687920.0,20230918,,,6741.0,0.0,보통주
1684,083930,아바코,KOSDAQ,17740,273423036520.0,20230918,1358.0,,12644.0,300.0,보통주
1685,149950,아바텍,KOSDAQ,14330,223655475000.0,20230918,,,9873.0,0.0,보통주
1686,036010,아비코전자,KOSDAQ,15030,199792798020.0,20230918,704.0,,8801.0,70.0,보통주
1687,050860,아세아텍,KOSDAQ,2565,57712500000.0,20230918,553.0,,5722.0,50.0,보통주
1688,136410,아셈스,KOSDAQ,7830,86279599980.0,20230918,653.0,903.0,5213.0,0.0,보통주
1689,246720,아스타,KOSDAQ,9400,122073335000.0,20230918,,,561.0,0.0,보통주
1690,067390,아스트,KOSDAQ,3120,131944416240.0,20230918,,,4654.0,0.0,보통주
1691,159010,아스플로,KOSDAQ,11950,159350131050.0,20230918,680.0,,4102.0,0.0,보통주
1692,127710,아시아경제,KOSDAQ,1490,52007082180.0,20230918,529.0,,5445.0,0.0,보통주
1693,154030,아시아종묘,KOSDAQ,3250,36142726750.0,20230918,,,2227.0,0.0,보통주
1694,227610,아우딘퓨쳐스,KOSDAQ,2695,85301703410.0,20230918,,,454.0,0.0,보통주
1695,143160,아이디스,KOSDAQ,25650,274875403500.0,20230918,1177.0,,18950.0,350.0,보통주
1696,054800,아이디스홀딩스,KOSDAQ,12580,130174770480.0,20230918,4473.0,,27120.0,250.0,보통주
1697,332370,아이디피,KOSDAQ,3565,47320833190.0,20230918,778.0,,3813.0,150.0,보통주
1698,339950,아이비김영,KOSDAQ,1830,82252378650.0,20230918,6.0,,866.0,0.0,보통주
1699,099190,아이센스,KOSDAQ,29000,798029917000.0,20230918,588.0,857.0,10416.0,350.0,보통주
1700,289010,아이스크림에듀,KOSDAQ,4150,53385753550.0,20230918,65.0,,5381.0,0.0,보통주
1701,214430,아이쓰리시스템,KOSDAQ,38850,276097626000.0,20230918,891.0,2033.0,11332.0,200.0,보통주
1702,040910,아이씨디,KOSDAQ,8670,160090180140.0,20230918,,,9698.0,100.0,보통주
1703,368600,아이씨에이치,KOSDAQ,4985,84716411025.0,20230918,,,3773.0,0.0,보통주
1704,052860,아이앤씨,KOSDAQ,2275,40637992850.0,20230918,56.0,,2537.0,0.0,보통주
1705,069920,아이에스이커머스,KOSDAQ,3295,85097862790.0,20230918,,,2228.0,0.0,보통주
1706,038880,아이에이,KOSDAQ,506,149153189900.0,20230918,,,331.0,0.0,보통주
1707,307180,아이엘사이언스,KOSDAQ,3530,91152334230.0,20230918,84.0,,666.0,0.0,보통주
1708,101390,아이엠,KOSDAQ,7370,66726189090.0,20230918,,,5003.0,0.0,보통주
1709,078860,아이오케이,KOSDAQ,227,21820709144.0,20230918,,,981.0,0.0,보통주
1710,090150,아이윈,KOSDAQ,1512,63315443016.0,20230918,,,1907.0,35.0,보통주
1711,123010,아이윈플러스,KOSDAQ,1780,58132204760.0,20230918,,,1752.0,0.0,보통주
1712,031310,아이즈비전,KOSDAQ,3435,60050415810.0,20230918,,,7926.0,0.0,보통주
1713,185490,아이진,KOSDAQ,3700,79469858000.0,20230918,,,3107.0,0.0,보통주
1714,059100,아이컴포넌트,KOSDAQ,5650,39950359000.0,20230918,463.0,,4978.0,0.0,보통주
1715,262840,아이퀘스트,KOSDAQ,6330,62413800000.0,20230918,305.0,,4623.0,100.0,보통주
1716,175250,아이큐어,KOSDAQ,2405,90327875040.0,20230918,,,2400.0,0.0,보통주
1717,052460,아이크래프트,KOSDAQ,3785,55291037760.0,20230918,42.0,,2772.0,0.0,보통주
1718,119830,아이텍,KOSDAQ,9600,205769251200.0,20230918,1162.0,,7113.0,0.0,보통주
1719,052770,아이톡시,KOSDAQ,1478,57914853580.0,20230918,,,205.0,0.0,보통주
1720,124500,아이티센,KOSDAQ,3855,79072707585.0,20230918,85.0,,2681.0,0.0,보통주
1721,372800,아이티아이즈,KOSDAQ,7240,43635407600.0,20230918,,508.0,4075.0,0.0,보통주
1722,084850,아이티엠반도체,KOSDAQ,22550,511455061700.0,20230918,,433.0,9379.0,0.0,보통주
1723,114840,아이패밀리에스씨,KOSDAQ,31900,274371006800.0,20230918,908.0,2304.0,5905.0,63.0,보통주
1724,027360,아주IB투자,KOSDAQ,2215,267622847540.0,20230918,17.0,,2064.0,20.0,보통주
1725,032080,아즈텍WB,KOSDAQ,1825,39221127925.0,20230918,,,5240.0,20.0,보통주
1726,013310,아진산업,KOSDAQ,4115,159689084930.0,20230918,845.0,,6314.0,0.0,보통주
1727,059120,아진엑스텍,KOSDAQ,10110,98558305560.0,20230918,176.0,,4743.0,75.0,보통주
1728,158430,아톤,KOSDAQ,3850,83998857250.0,20230918,812.0,,3159.0,20.0,보통주
1729,067160,아프리카TV,KOSDAQ,90200,1036827983400.0,20230918,5445.0,7458.0,22106.0,730.0,보통주
1730,001540,안국약품,KOSDAQ,7980,104078511600.0,20230918,604.0,,13620.0,220.0,보통주
1731,053800,안랩,KOSDAQ,64300,643890876500.0,20230918,1631.0,,29416.0,1100.0,보통주
1732,065660,안트로젠,KOSDAQ,15630,152101359990.0,20230918,,,10974.0,0.0,보통주
1733,297570,알로이스,KOSDAQ,1462,50616220716.0,20230918,176.0,,903.0,0.0,보통주
1734,260660,알리코제약,KOSDAQ,6320,96866772720.0,20230918,535.0,,5898.0,130.0,보통주
1735,354320,알멕,KOSDAQ,77000,459411337000.0,20230918,1256.0,,15547.0,0.0,보통주
1736,361570,알비더블유,KOSDAQ,4595,131579162145.0,20230918,15.0,,2707.0,0.0,보통주
1737,131370,알서포트,KOSDAQ,3280,174716032240.0,20230918,81.0,,1648.0,20.0,보통주
1738,140670,알에스오토메이션,KOSDAQ,16100,149780554000.0,20230918,94.0,,4542.0,0.0,보통주
1739,096610,알에프세미,KOSDAQ,10860,171763399860.0,20230918,,,2779.0,0.0,보통주
1740,061040,알에프텍,KOSDAQ,4040,129640606360.0,20230918,378.0,,7351.0,0.0,보통주
1741,148250,알엔투테크놀로지,KOSDAQ,5840,43164526240.0,20230918,,,5838.0,30.0,보통주
1742,347860,알체라,KOSDAQ,9540,205590548880.0,20230918,,,1610.0,0.0,보통주
1743,196170,알테오젠,KOSDAQ,70400,3644664742400.0,20230918,,,2889.0,0.0,보통주
1744,123750,알톤스포츠,KOSDAQ,3200,40788150400.0,20230918,,,2128.0,0.0,보통주
1745,085810,알티캐스트,KOSDAQ,1487,44142738503.0,20230918,,,1691.0,0.0,보통주
1746,117670,알파홀딩스,KOSDAQ,945,35605449180.0,20230918,,,2030.0,0.0,보통주
1747,314140,알피바이오,KOSDAQ,8740,75743995140.0,20230918,617.0,,11145.0,0.0,보통주
1748,291650,압타머사이언스,KOSDAQ,4175,70892552100.0,20230918,,,1721.0,0.0,보통주
1749,293780,압타바이오,KOSDAQ,10400,231908206400.0,20230918,,,2349.0,0.0,보통주
1750,196300,애니젠,KOSDAQ,17120,95915758720.0,20230918,,,2391.0,0.0,보통주
1751,310200,애니플러스,KOSDAQ,3490,157701429440.0,20230918,122.0,,1829.0,0.0,보통주
1752,179530,애드바이오텍,KOSDAQ,4660,42594469040.0,20230918,297.0,,1771.0,0.0,보통주
1753,900100,애머릿지,KOSDAQ,2010,78212748150.0,20230918,,,,,기타
1754,205500,액션스퀘어,KOSDAQ,1389,64652474562.0,20230918,,,661.0,0.0,보통주
1755,052790,액토즈소프트,KOSDAQ,8570,97103567660.0,20230918,232.0,,18774.0,0.0,보통주
1756,290740,액트로,KOSDAQ,7270,73172629970.0,20230918,,,6815.0,100.0,보통주
1757,238090,앤디포스,KOSDAQ,3180,74861343540.0,20230918,,,5882.0,0.0,보통주
1758,092600,앤씨앤,KOSDAQ,1574,39481455758.0,20230918,,,2261.0,0.0,보통주
1759,129890,앱코,KOSDAQ,5450,55201316900.0,20230918,,,5569.0,0.0,보통주
1760,174900,앱클론,KOSDAQ,15350,235654259150.0,20230918,,,2390.0,0.0,보통주
1761,255440,야스,KOSDAQ,10010,130710580000.0,20230918,,,12322.0,0.0,보통주
1762,030960,양지사,KOSDAQ,17010,271819800000.0,20230918,,,13428.0,50.0,보통주
1763,102120,어보브반도체,KOSDAQ,9030,160560199590.0,20230918,770.0,,7332.0,200.0,보통주
1764,263540,어스앤에어로스페이스,KOSDAQ,5950,62439841450.0,20230918,104.0,,1039.0,0.0,보통주
1765,238120,얼라인드,KOSDAQ,8750,62907670000.0,20230918,324.0,,4013.0,0.0,보통주
1766,019990,에너토크,KOSDAQ,7000,68292616000.0,20230918,80.0,,4654.0,50.0,보통주
1767,270660,에브리봇,KOSDAQ,13900,169459653800.0,20230918,570.0,,5106.0,0.0,보통주
1768,038680,에스넷,KOSDAQ,4900,90321082600.0,20230918,,,4248.0,0.0,보통주
1769,217480,에스디생명공학,KOSDAQ,349,14870423038.0,20230918,,,626.0,0.0,보통주
1770,121890,에스디시스템,KOSDAQ,739,9375042680.0,20230918,,,739.0,0.0,보통주
1771,304360,에스바이오메딕스,KOSDAQ,9760,110649861760.0,20230918,,,,0.0,보통주
1772,389500,에스비비테크,KOSDAQ,50700,313067632800.0,20230918,,,3701.0,0.0,보통주
1773,042110,에스씨디,KOSDAQ,1654,79937098856.0,20230918,172.0,,2468.0,35.0,보통주
1774,298060,에스씨엠생명과학,KOSDAQ,4535,55581141400.0,20230918,,,1542.0,0.0,보통주
1775,065420,에스아이리소스,KOSDAQ,370,26483600630.0,20230918,,,259.0,0.0,보통주
1776,103230,에스앤더블류,KOSDAQ,4760,34272000000.0,20230918,323.0,,5907.0,0.0,보통주
1777,260970,에스앤디,KOSDAQ,13940,56588314800.0,20230918,2425.0,2741.0,19241.0,300.0,보통주
1778,101490,에스앤에스텍,KOSDAQ,47000,1008218009000.0,20230918,838.0,3858.0,9140.0,150.0,보통주
1779,095910,에스에너지,KOSDAQ,1975,38521393425.0,20230918,,,3518.0,0.0,보통주
1780,275630,에스에스알,KOSDAQ,4780,28765987420.0,20230918,315.0,,4626.0,0.0,보통주
1781,031330,에스에이엠티,KOSDAQ,2820,281986088940.0,20230918,590.0,,3685.0,230.0,보통주
1782,060540,에스에이티,KOSDAQ,2670,69775927020.0,20230918,350.0,,3834.0,50.0,보통주
1783,351320,에스에이티이엔지,KOSDAQ,2870,63185592820.0,20230918,36.0,,1235.0,16.0,보통주
1784,056190,에스에프에이,KOSDAQ,33200,1192170832000.0,20230918,2213.0,2899.0,31974.0,870.0,보통주
1785,080000,에스엔유,KOSDAQ,2940,100909237800.0,20230918,221.0,,3989.0,0.0,보통주
1786,214310,에스엘에너지,KOSDAQ,306,22516276518.0,20230918,,,972.0,0.0,보통주
1787,041510,에스엠,KOSDAQ,133100,3171892923100.0,20230918,3390.0,5755.0,29467.0,1200.0,보통주
1788,007820,에스엠코어,KOSDAQ,6050,121205373300.0,20230918,123.0,,3549.0,70.0,보통주
1789,109610,에스와이,KOSDAQ,6480,316919952000.0,20230918,169.0,,3719.0,0.0,보통주
1790,031860,에스유홀딩스,KOSDAQ,895,100561844685.0,20230918,,,688.0,0.0,보통주
1791,306040,에스제이그룹,KOSDAQ,10700,105564359600.0,20230918,2974.0,,13155.0,500.0,보통주
1792,457940,에스케이증권제10호스팩,KOSDAQ,2100,6951000000.0,20230918,,,,0.0,스팩
1793,435870,에스케이증권제8호스팩,KOSDAQ,2240,8332800000.0,20230918,,,,0.0,스팩
1794,455910,에스케이증권제9호스팩,KOSDAQ,2070,10391400000.0,20230918,,,,0.0,스팩
1795,096630,에스코넥,KOSDAQ,1990,143300532820.0,20230918,66.0,,744.0,0.0,보통주
1796,069510,에스텍,KOSDAQ,8560,93389600000.0,20230918,1134.0,,16586.0,300.0,보통주
1797,041910,에스텍파마,KOSDAQ,6890,81979032070.0,20230918,,,9939.0,100.0,보통주
1798,234300,에스트래픽,KOSDAQ,4515,124308072630.0,20230918,1250.0,,2506.0,0.0,보통주
1799,039440,에스티아이,KOSDAQ,27800,440074000000.0,20230918,1999.0,2483.0,14767.0,250.0,보통주
1800,098660,에스티오,KOSDAQ,2775,34690208400.0,20230918,132.0,,2465.0,110.0,보통주
1801,052020,에스티큐브,KOSDAQ,11940,552565301940.0,20230918,,,1175.0,0.0,보통주
1802,237690,에스티팜,KOSDAQ,82400,1549843060000.0,20230918,957.0,1820.0,17951.0,500.0,보통주
1803,050760,에스폴리텍,KOSDAQ,2040,33322743120.0,20230918,,,4237.0,0.0,보통주
1804,288620,에스퓨얼셀,KOSDAQ,16980,118508785680.0,20230918,123.0,385.0,10231.0,50.0,보통주
1805,317830,에스피시스템스,KOSDAQ,16260,155008775100.0,20230918,222.0,,5715.0,0.0,보통주
1806,058610,에스피지,KOSDAQ,36150,801711564000.0,20230918,901.0,950.0,9627.0,200.0,보통주
1807,043340,에쎈테크,KOSDAQ,723,52056000000.0,20230918,5.0,,333.0,0.0,보통주
1808,187660,에이디엠코리아,KOSDAQ,2105,45965306250.0,20230918,12.0,,1434.0,0.0,보통주
1809,054630,에이디칩스,KOSDAQ,327,26064993747.0,20230918,,,367.0,0.0,보통주
1810,200710,에이디테크놀로지,KOSDAQ,23050,309493940450.0,20230918,450.0,,12572.0,0.0,보통주
1811,096690,에이루트,KOSDAQ,445,71637856860.0,20230918,39.0,,908.0,0.0,보통주
1812,298380,에이비엘바이오,KOSDAQ,20300,972218541700.0,20230918,67.0,26.0,1455.0,0.0,보통주
1813,203400,에이비온,KOSDAQ,7070,137215839670.0,20230918,,,801.0,0.0,보통주
1814,195990,에이비프로바이오,KOSDAQ,452,125334953892.0,20230918,,,512.0,0.0,보통주
1815,003800,에이스침대,KOSDAQ,26000,288340000000.0,20230918,5293.0,,58224.0,1330.0,보통주
1816,088800,에이스테크,KOSDAQ,2925,131408763525.0,20230918,,,1355.0,0.0,보통주
1817,241840,에이스토리,KOSDAQ,15230,145294108620.0,20230918,440.0,,6302.0,0.0,보통주
1818,312610,에이에프더블류,KOSDAQ,3440,69683694720.0,20230918,,,3256.0,0.0,보통주
1819,172670,에이엘티,KOSDAQ,24200,216838267800.0,20230918,1955.0,2059.0,9071.0,100.0,보통주
1820,072990,에이치시티,KOSDAQ,8560,61380002160.0,20230918,781.0,,10504.0,0.0,보통주
1821,227100,에이치앤비디자인,KOSDAQ,3355,42563415510.0,20230918,,,3613.0,0.0,보통주
1822,239610,에이치엘사이언스,KOSDAQ,14410,77700377150.0,20230918,304.0,,20353.0,0.0,보통주
1823,353060,에이치엠씨제5호스팩,KOSDAQ,2060,10536900000.0,20230918,,,,0.0,스팩
1824,148930,에이치와이티씨,KOSDAQ,7660,77367631580.0,20230918,227.0,,5458.0,0.0,보통주
1825,044780,에이치케이,KOSDAQ,1918,35494099466.0,20230918,233.0,,3220.0,30.0,보통주
1826,357230,에이치피오,KOSDAQ,8900,185671079100.0,20230918,567.0,1199.0,7005.0,80.0,보통주
1827,071670,에이테크솔루션,KOSDAQ,11620,116200000000.0,20230918,479.0,,8402.0,0.0,보통주
1828,045660,에이텍,KOSDAQ,12030,99367800000.0,20230918,673.0,,11410.0,200.0,보통주
1829,224110,에이텍모빌리티,KOSDAQ,14350,76629000000.0,20230918,828.0,,10573.0,100.0,보통주
1830,230980,에이트원,KOSDAQ,991,82697045298.0,20230918,,,329.0,0.0,보통주
1831,021080,에이티넘인베스트,KOSDAQ,2845,136560000000.0,20230918,600.0,,3553.0,150.0,보통주
1832,089530,에이티세미콘,KOSDAQ,600,43367041800.0,20230918,,,612.0,0.0,보통주
1833,200470,에이팩트,KOSDAQ,3670,155468881310.0,20230918,105.0,,2805.0,0.0,보통주
1834,262260,에이프로,KOSDAQ,16170,233843328180.0,20230918,,1367.0,4153.0,0.0,보통주
1835,109960,에이프로젠 H&G,KOSDAQ,1301,85301375107.0,20230918,,,5570.0,0.0,보통주
1836,397030,에이프릴바이오,KOSDAQ,23850,255310076250.0,20230918,,70.0,6549.0,0.0,보통주
1837,089970,에이피티씨,KOSDAQ,15190,364265238050.0,20230918,1298.0,,5529.0,0.0,보통주
1838,230240,에치에프알,KOSDAQ,22550,304177536300.0,20230918,5127.0,3798.0,13150.0,0.0,보통주
1839,230360,에코마케팅,KOSDAQ,11340,367053448860.0,20230918,1182.0,1532.0,5901.0,310.0,보통주
1840,038870,에코바이오,KOSDAQ,8340,107473835340.0,20230918,,,5888.0,0.0,보통주
1841,097780,에코볼트,KOSDAQ,1254,78663843852.0,20230918,,,4117.0,0.0,보통주
1842,101360,에코앤드림,KOSDAQ,32500,370996697500.0,20230918,7.0,,7635.0,0.0,보통주
1843,128540,에코캡,KOSDAQ,3325,88745779500.0,20230918,,,3408.0,0.0,보통주
1844,086520,에코프로,KOSDAQ,899000,23938273532000.0,20230918,1431.0,18581.0,50778.0,500.0,보통주
1845,247540,에코프로비엠,KOSDAQ,280000,27384376320000.0,20230918,2881.0,4571.0,13962.0,450.0,보통주
1846,383310,에코프로에이치엔,KOSDAQ,77200,1181540750400.0,20230918,2116.0,,5677.0,600.0,보통주
1847,038110,에코플라스틱,KOSDAQ,4820,164696363400.0,20230918,710.0,,4671.0,50.0,보통주
1848,073540,에프알텍,KOSDAQ,2275,25935000000.0,20230918,706.0,,4923.0,0.0,보통주
1849,064850,에프앤가이드,KOSDAQ,8800,106304000000.0,20230918,673.0,,4803.0,180.0,보통주
1850,036810,에프에스티,KOSDAQ,20750,451453371750.0,20230918,2242.0,,12460.0,100.0,보통주
1851,173940,에프엔씨엔터,KOSDAQ,6100,93822629900.0,20230918,,,3005.0,0.0,보통주
1852,083500,에프엔에스테크,KOSDAQ,9520,80831673440.0,20230918,603.0,,7825.0,100.0,보통주
1853,054940,엑사이엔씨,KOSDAQ,1019,33803845412.0,20230918,227.0,,1853.0,0.0,보통주
1854,043090,엑서지21,KOSDAQ,886,51740639518.0,20230918,,,1118.0,0.0,보통주
1855,950130,엑세스바이오,KOSDAQ,11300,410365455100.0,20230918,,,,,기타
1856,205100,엑셈,KOSDAQ,5390,196100451470.0,20230918,245.0,,2636.0,0.0,보통주
1857,356680,엑스게이트,KOSDAQ,4875,138783898500.0,20230918,219.0,,1081.0,0.0,보통주
1858,070300,엑스큐어,KOSDAQ,2830,20845989420.0,20230918,121.0,,3331.0,0.0,보통주
1859,317770,엑스페릭스,KOSDAQ,8790,187913850600.0,20230918,142.0,,2170.0,0.0,보통주
1860,092870,엑시콘,KOSDAQ,15030,163057418910.0,20230918,1500.0,,13912.0,100.0,보통주
1861,317870,엔바이오니아,KOSDAQ,18730,156288607890.0,20230918,,,2577.0,0.0,보통주
1862,067570,엔브이에이치코리아,KOSDAQ,2900,122293000000.0,20230918,,,4693.0,120.0,보통주
1863,236810,엔비티,KOSDAQ,6640,112716828640.0,20230918,,216.0,2248.0,0.0,보통주
1864,333620,엔시스,KOSDAQ,12340,130265284960.0,20230918,337.0,,5401.0,60.0,보통주
1865,101400,엔시트론,KOSDAQ,630,37287321120.0,20230918,,,614.0,0.0,보통주
1866,391060,엔에이치스팩20호,KOSDAQ,10000,51000000000.0,20230918,,,,0.0,스팩
1867,422040,엔에이치스팩23호,KOSDAQ,2080,14892800000.0,20230918,,,,0.0,스팩
1868,437780,엔에이치스팩24호,KOSDAQ,2075,10437250000.0,20230918,,,,0.0,스팩
1869,438580,엔에이치스팩25호,KOSDAQ,2460,7429200000.0,20230918,,,,0.0,스팩
1870,439410,엔에이치스팩26호,KOSDAQ,2025,17820000000.0,20230918,,,,0.0,스팩
1871,440820,엔에이치스팩27호,KOSDAQ,2050,15990000000.0,20230918,,,,0.0,스팩
1872,450410,엔에이치스팩28호,KOSDAQ,3745,14680400000.0,20230918,,,,0.0,스팩
1873,451700,엔에이치스팩29호,KOSDAQ,2010,28843500000.0,20230918,,,,0.0,스팩
1874,265740,엔에프씨,KOSDAQ,8870,79225066000.0,20230918,210.0,,6412.0,20.0,보통주
1875,354200,엔젠바이오,KOSDAQ,7530,95009112360.0,20230918,,,2020.0,0.0,보통주
